id,value,nearTokenId,createdAt,vaultTxSubmissionDate,vaultTxFee
1275998,23281,btc.omft.near,2026-02-05 17:54:41,2026-02-05 19:00:00,2227
1275999,14845907,btc.omft.near,2026-02-05 17:54:43,2026-02-05 18:59:58,3684
1275974,2925652,btc.omft.near,2026-02-05 17:54:09,2026-02-05 19:00:35,3685
1275975,3755522,btc.omft.near,2026-02-05 17:54:11,2026-02-05 19:00:33,2227
1275976,7414427,btc.omft.near,2026-02-05 17:54:13,2026-02-05 19:00:31,2227
1275978,304267,btc.omft.near,2026-02-05 17:54:15,2026-02-05 19:00:28,2227
1275980,445200,btc.omft.near,2026-02-05 17:54:17,2026-02-05 19:00:26,2227
1275981,7423116,btc.omft.near,2026-02-05 17:54:19,2026-02-05 19:00:24,2227
1275983,4251924,btc.omft.near,2026-02-05 17:54:21,2026-02-05 19:00:22,2227
1275984,7427276,btc.omft.near,2026-02-05 17:54:24,2026-02-05 19:00:20,2226
1275986,88994,btc.omft.near,2026-02-05 17:54:26,2026-02-05 19:00:18,2227
1275935,3105377,btc.omft.near,2026-02-05 17:53:46,2026-02-05 19:00:50,2227
1275936,79073,btc.omft.near,2026-02-05 17:53:48,2026-02-05 19:00:49,2226
1275939,177972,btc.omft.near,2026-02-05 17:53:52,2026-02-05 19:00:47,2227
1275940,38718,btc.omft.near,2026-02-05 17:53:54,2026-02-05 19:00:45,2227
1275942,1484211,btc.omft.near,2026-02-05 17:53:56,2026-02-05 19:00:43,2227
1275943,14849682,btc.omft.near,2026-02-05 17:53:58,2026-02-05 19:00:41,2227
1275945,74191887,btc.omft.near,2026-02-05 17:54:00,2026-02-05 19:00:39,5143
1275973,74147,btc.omft.near,2026-02-05 17:54:07,2026-02-05 19:00:37,2227
1275906,74219476,btc.omft.near,2026-02-05 17:53:27,2026-02-05 19:01:07,2226
1275910,1453120,btc.omft.near,2026-02-05 17:53:33,2026-02-05 19:01:05,2227
1275914,2962947,btc.omft.near,2026-02-05 17:53:35,2026-02-05 19:01:03,2227
1275923,6308,btc.omft.near,2026-02-05 17:53:37,2026-02-05 19:01:00,2226
1275924,56422,btc.omft.near,2026-02-05 17:53:39,2026-02-05 19:00:58,2227
1275931,148479,btc.omft.near,2026-02-05 17:53:41,2026-02-05 19:00:56,2226
1275933,24694,btc.omft.near,2026-02-05 17:53:43,2026-02-05 19:00:54,2227
1275934,6747,btc.omft.near,2026-02-05 17:53:45,2026-02-05 19:00:52,2227
1273625,2470000,btc.omft.near,2026-02-05 16:01:10,2026-02-05 17:46:07,1303
1273632,200000000,btc.omft.near,2026-02-05 16:01:18,2026-02-05 17:46:20,41425
1273636,65333,btc.omft.near,2026-02-05 16:01:23,2026-02-05 17:46:22,1303
1274796,20000,btc.omft.near,2026-02-05 17:31:53,2026-02-05 17:45:18,1303
1274930,440000,btc.omft.near,2026-02-05 17:42:19,2026-02-05 17:45:23,1303
1274936,438836,btc.omft.near,2026-02-05 17:43:03,2026-02-05 17:45:25,1303
1275200,49106,btc.omft.near,2026-02-05 17:45:26,2026-02-05 17:45:27,1303
1275217,597451,btc.omft.near,2026-02-05 17:45:28,2026-02-05 17:45:29,3010
1275905,6701,btc.omft.near,2026-02-05 17:53:25,2026-02-05 19:01:08,2226
1273738,2000000,btc.omft.near,2026-02-05 16:02:30,2026-02-05 17:46:23,1303
1274310,50000000,btc.omft.near,2026-02-05 16:37:23,2026-02-05 17:46:25,2157
1274360,79169,btc.omft.near,2026-02-05 16:39:59,2026-02-05 17:46:27,1303
1274433,26224,btc.omft.near,2026-02-05 17:27:58,2026-02-05 17:46:28,1303
1274434,34873,btc.omft.near,2026-02-05 17:28:01,2026-02-05 17:46:30,1303
1274437,1000000,btc.omft.near,2026-02-05 17:28:04,2026-02-05 17:46:32,1303
1274443,151400000,btc.omft.near,2026-02-05 17:28:18,2026-02-05 17:46:34,3010
1274451,99990000,btc.omft.near,2026-02-05 17:28:42,2026-02-05 17:46:37,3864
1274455,11000000,btc.omft.near,2026-02-05 17:28:47,2026-02-05 17:46:39,2157
1274462,278650,btc.omft.near,2026-02-05 17:28:55,2026-02-05 17:46:40,1303
1274492,19500000,btc.omft.near,2026-02-05 17:29:48,2026-02-05 17:46:42,2157
1274493,1980026,btc.omft.near,2026-02-05 17:29:49,2026-02-05 17:46:44,1303
1274504,22120,btc.omft.near,2026-02-05 17:30:07,2026-02-05 17:46:46,1303
1274507,19000,btc.omft.near,2026-02-05 17:30:10,2026-02-05 17:46:47,1303
1274509,623846,btc.omft.near,2026-02-05 17:30:14,2026-02-05 17:46:49,1303
1274516,147500,btc.omft.near,2026-02-05 17:30:26,2026-02-05 17:46:51,1303
1274522,20000,btc.omft.near,2026-02-05 17:30:30,2026-02-05 17:46:53,1303
1274525,69330,btc.omft.near,2026-02-05 17:30:35,2026-02-05 17:46:54,1303
1274539,144000,btc.omft.near,2026-02-05 17:30:41,2026-02-05 17:46:56,1303
1274542,27844,btc.omft.near,2026-02-05 17:30:41,2026-02-05 17:46:58,1303
1274543,91811,btc.omft.near,2026-02-05 17:30:42,2026-02-05 17:47:00,2157
1274548,213546,btc.omft.near,2026-02-05 17:30:45,2026-02-05 17:47:02,1303
1274549,49244,btc.omft.near,2026-02-05 17:30:46,2026-02-05 17:47:04,1303
1274552,20139956,btc.omft.near,2026-02-05 17:30:47,2026-02-05 17:47:06,1303
1274558,20000,btc.omft.near,2026-02-05 17:30:50,2026-02-05 17:47:07,1303
1274559,293183,btc.omft.near,2026-02-05 17:30:50,2026-02-05 17:47:09,2157
1274562,39660,btc.omft.near,2026-02-05 17:30:53,2026-02-05 17:47:11,1303
1274581,20000000,btc.omft.near,2026-02-05 17:30:57,2026-02-05 17:47:13,1303
1274582,20000,btc.omft.near,2026-02-05 17:30:57,2026-02-05 17:47:16,1303
1274586,1000000,btc.omft.near,2026-02-05 17:30:59,2026-02-05 17:47:19,2157
1274591,849000,btc.omft.near,2026-02-05 17:31:01,2026-02-05 17:47:21,2157
1274592,26440,btc.omft.near,2026-02-05 17:31:01,2026-02-05 17:47:23,1303
1274593,994475,btc.omft.near,2026-02-05 17:31:02,2026-02-05 17:47:24,1303
1274595,43190,btc.omft.near,2026-02-05 17:31:03,2026-02-05 17:47:28,1303
1274596,2900000,btc.omft.near,2026-02-05 17:31:03,2026-02-05 17:47:29,1303
1274608,10000000,btc.omft.near,2026-02-05 17:31:10,2026-02-05 17:47:31,1303
1274626,19885,btc.omft.near,2026-02-05 17:31:11,2026-02-05 17:47:33,1303
1274692,1000000,btc.omft.near,2026-02-05 17:31:12,2026-02-05 17:47:35,1303
1274714,2247000,btc.omft.near,2026-02-05 17:31:13,2026-02-05 17:47:36,1303
1274715,1500000,btc.omft.near,2026-02-05 17:31:13,2026-02-05 17:47:38,2157
1274717,1037319,btc.omft.near,2026-02-05 17:31:14,2026-02-05 17:47:40,1303
1274718,653000,btc.omft.near,2026-02-05 17:31:16,2026-02-05 17:47:41,1303
1274719,20000,btc.omft.near,2026-02-05 17:31:16,2026-02-05 17:47:43,1303
1274721,1223840,btc.omft.near,2026-02-05 17:31:17,2026-02-05 17:47:45,1303
1274722,520074,btc.omft.near,2026-02-05 17:31:17,2026-02-05 17:47:47,1303
1274723,9000000,btc.omft.near,2026-02-05 17:31:18,2026-02-05 17:47:49,2157
1274726,134182883,btc.omft.near,2026-02-05 17:31:19,2026-02-05 17:47:51,1303
1274727,1869214,btc.omft.near,2026-02-05 17:31:19,2026-02-05 17:47:53,2157
1274729,10000000,btc.omft.near,2026-02-05 17:31:20,2026-02-05 17:47:55,2157
1274730,14253642,btc.omft.near,2026-02-05 17:31:20,2026-02-05 17:47:57,1303
1274732,9697019,btc.omft.near,2026-02-05 17:31:21,2026-02-05 17:47:59,1303
1274733,1200000,btc.omft.near,2026-02-05 17:31:22,2026-02-05 17:48:00,1303
1274734,558138,btc.omft.near,2026-02-05 17:31:23,2026-02-05 17:48:03,1303
1274735,4500000,btc.omft.near,2026-02-05 17:31:23,2026-02-05 17:48:05,2157
1274737,600000,btc.omft.near,2026-02-05 17:31:24,2026-02-05 17:48:07,2157
1274738,1685550,btc.omft.near,2026-02-05 17:31:25,2026-02-05 17:48:09,4718
1274739,12385,btc.omft.near,2026-02-05 17:31:25,2026-02-05 17:48:11,1303
1274741,26390,btc.omft.near,2026-02-05 17:31:26,2026-02-05 17:48:13,1303
1274743,5000000,btc.omft.near,2026-02-05 17:31:26,2026-02-05 17:48:15,1303
1275222,3969937,btc.omft.near,2026-02-05 17:45:32,2026-02-05 19:08:54,3685
1275223,8000000,btc.omft.near,2026-02-05 17:45:33,2026-02-05 19:08:57,13894
1275224,15000,btc.omft.near,2026-02-05 17:45:34,2026-02-05 19:08:59,2227
1275225,826000,btc.omft.near,2026-02-05 17:45:34,2026-02-05 19:09:00,3685
1275226,850000,btc.omft.near,2026-02-05 17:45:35,2026-02-05 19:09:02,3685
1275227,2820000,btc.omft.near,2026-02-05 17:45:36,2026-02-05 19:09:04,3685
1275228,1300000,btc.omft.near,2026-02-05 17:45:36,2026-02-05 19:09:05,2227
1275229,14683,btc.omft.near,2026-02-05 17:45:37,2026-02-05 19:09:07,2227
1275230,3300000,btc.omft.near,2026-02-05 17:45:38,2026-02-05 19:09:09,6602
1275231,123000,btc.omft.near,2026-02-05 17:45:39,2026-02-05 19:09:10,2227
1275232,871751,btc.omft.near,2026-02-05 17:45:39,2026-02-05 19:09:12,2227
1275233,300000,btc.omft.near,2026-02-05 17:45:40,2026-02-05 19:09:13,2227
1275234,213465,btc.omft.near,2026-02-05 17:45:41,2026-02-05 19:09:15,2227
1275235,738540,btc.omft.near,2026-02-05 17:45:41,2026-02-05 19:09:16,2227
1275236,1500000,btc.omft.near,2026-02-05 17:45:42,2026-02-05 19:09:17,2227
1275237,1367000,btc.omft.near,2026-02-05 17:45:42,2026-02-05 19:09:19,2227
1275238,1360000,btc.omft.near,2026-02-05 17:45:43,2026-02-05 19:09:20,2227
1275240,1157641,btc.omft.near,2026-02-05 17:45:44,2026-02-05 19:09:22,2227
1275241,5672209,btc.omft.near,2026-02-05 17:45:44,2026-02-05 19:09:23,2227
1275242,533611,btc.omft.near,2026-02-05 17:45:45,2026-02-05 19:09:25,2227
1275243,15000,btc.omft.near,2026-02-05 17:45:46,2026-02-05 19:09:26,2227
1275244,470000,btc.omft.near,2026-02-05 17:45:47,2026-02-05 19:09:27,2227
1275245,2571863,btc.omft.near,2026-02-05 17:45:48,2026-02-05 19:09:29,5143
1275246,114765,btc.omft.near,2026-02-05 17:45:48,2026-02-05 19:09:31,2227
1275247,26090000,btc.omft.near,2026-02-05 17:45:49,2026-02-05 19:09:32,3685
1275248,223249,btc.omft.near,2026-02-05 17:45:50,2026-02-05 19:09:34,2227
1275264,1885158,btc.omft.near,2026-02-05 17:45:50,2026-02-05 19:09:35,2227
1275265,2817620,btc.omft.near,2026-02-05 17:45:51,2026-02-05 19:09:37,3685
1275266,7016818,btc.omft.near,2026-02-05 17:45:52,2026-02-05 19:09:38,2227
1275267,2539132,btc.omft.near,2026-02-05 17:45:52,2026-02-05 19:09:40,2227
1275268,1200000,btc.omft.near,2026-02-05 17:45:53,2026-02-05 19:09:41,2227
1275269,80000000,btc.omft.near,2026-02-05 17:45:54,2026-02-05 19:09:43,5143
1275270,1281628,btc.omft.near,2026-02-05 17:45:55,2026-02-05 19:09:44,2227
1275271,20000,btc.omft.near,2026-02-05 17:45:55,2026-02-05 19:09:45,2227
1275272,120000,btc.omft.near,2026-02-05 17:45:56,2026-02-05 19:09:47,2227
1275273,20000,btc.omft.near,2026-02-05 17:45:57,2026-02-05 19:09:48,2227
1275274,1045100,btc.omft.near,2026-02-05 17:45:57,2026-02-05 19:09:50,2227
1275275,471000,btc.omft.near,2026-02-05 17:45:58,2026-02-05 19:09:51,2227
1275276,168984,btc.omft.near,2026-02-05 17:45:59,2026-02-05 19:09:53,3685
1275277,100000,btc.omft.near,2026-02-05 17:45:59,2026-02-05 19:09:54,3685
1275278,9446531,btc.omft.near,2026-02-05 17:46:00,2026-02-05 19:09:55,2227
1275279,65000,btc.omft.near,2026-02-05 17:46:01,2026-02-05 19:09:57,2227
1275280,500000,btc.omft.near,2026-02-05 17:46:02,2026-02-05 19:09:58,3685
1275281,80000,btc.omft.near,2026-02-05 17:46:02,2026-02-05 19:09:59,2227
1275283,1480000,btc.omft.near,2026-02-05 17:46:04,2026-02-05 19:10:01,3685
1275284,575000,btc.omft.near,2026-02-05 17:46:04,2026-02-05 19:10:03,2227
1275285,3100000,btc.omft.near,2026-02-05 17:46:05,2026-02-05 19:10:04,2227
1275395,779849,btc.omft.near,2026-02-05 17:48:23,2026-02-05 19:10:05,2227
1275396,200000,btc.omft.near,2026-02-05 17:48:24,2026-02-05 19:10:07,2227
1276585,298072,btc.omft.near,2026-02-05 19:10:07,2026-02-05 19:10:08,2227
1276586,749462,btc.omft.near,2026-02-05 19:10:09,2026-02-05 19:10:10,2227
1276587,2142750,btc.omft.near,2026-02-05 19:10:10,2026-02-05 19:10:11,2227
1276588,420233,btc.omft.near,2026-02-05 19:10:12,2026-02-05 19:10:13,2227
1276590,15367,btc.omft.near,2026-02-05 19:10:13,2026-02-05 19:10:14,2227
1276591,105053,btc.omft.near,2026-02-05 19:10:15,2026-02-05 19:10:15,2227
1276592,2740435,btc.omft.near,2026-02-05 19:10:16,2026-02-05 19:10:17,5143
1276593,434817,btc.omft.near,2026-02-05 19:10:18,2026-02-05 19:10:18,2227
1276594,10263,btc.omft.near,2026-02-05 19:10:19,2026-02-05 19:10:20,2227
1276595,7952935,btc.omft.near,2026-02-05 19:10:21,2026-02-05 19:10:22,5143
1276596,1362881,btc.omft.near,2026-02-05 19:10:23,2026-02-05 19:10:24,2227
1276597,1220000,btc.omft.near,2026-02-05 19:10:25,2026-02-05 19:10:26,3685
1275282,1100000,btc.omft.near,2026-02-05 17:46:03,2026-02-05 19:07:47,2227
1275892,5197894,btc.omft.near,2026-02-05 17:53:02,2026-02-05 19:08:04,5143
1275893,14799988,btc.omft.near,2026-02-05 17:53:04,2026-02-05 19:08:02,2227
1275895,39180,btc.omft.near,2026-02-05 17:53:10,2026-02-05 19:08:00,2227
1275904,77488,btc.omft.near,2026-02-05 17:53:23,2026-02-05 19:07:50,2227
1275993,1483259,btc.omft.near,2026-02-05 17:54:37,2026-02-05 19:07:49,3685
1276598,7492,btc.omft.near,2026-02-05 19:10:26,2026-02-05 19:10:27,2227
1276599,53510,btc.omft.near,2026-02-05 19:10:28,2026-02-05 19:10:28,2227
1275854,22261,btc.omft.near,2026-02-05 17:52:46,2026-02-05 19:08:15,2227
1275855,6018,btc.omft.near,2026-02-05 17:52:48,2026-02-05 19:08:13,2227
1275897,34835,btc.omft.near,2026-02-05 17:53:12,2026-02-05 19:07:59,2227
1275898,10498,btc.omft.near,2026-02-05 17:53:14,2026-02-05 19:07:57,2227
1275899,4460743,btc.omft.near,2026-02-05 17:53:15,2026-02-05 19:07:56,3685
1275900,92013,btc.omft.near,2026-02-05 17:53:17,2026-02-05 19:07:55,2227
1275901,3107140,btc.omft.near,2026-02-05 17:53:19,2026-02-05 19:07:53,3685
1275902,4453842,btc.omft.near,2026-02-05 17:53:21,2026-02-05 19:07:52,3685
1275219,1200000,btc.omft.near,2026-02-05 17:45:30,2026-02-05 19:08:47,2227
1275220,51364796,btc.omft.near,2026-02-05 17:45:31,2026-02-05 19:08:51,18269
1275221,183000,btc.omft.near,2026-02-05 17:45:32,2026-02-05 19:08:53,2227
1275884,296481,btc.omft.near,2026-02-05 17:52:50,2026-02-05 19:08:12,2227
1275886,704919,btc.omft.near,2026-02-05 17:52:52,2026-02-05 19:08:11,2227
1275887,14826,btc.omft.near,2026-02-05 17:52:54,2026-02-05 19:08:09,2227
1275888,385847,btc.omft.near,2026-02-05 17:52:56,2026-02-05 19:08:08,2227
1275889,148447,btc.omft.near,2026-02-05 17:52:58,2026-02-05 19:08:07,2227
1275891,148447,btc.omft.near,2026-02-05 17:53:00,2026-02-05 19:08:05,2227
1275843,296682,btc.omft.near,2026-02-05 17:52:34,2026-02-05 19:08:25,2227
1275845,2018812,btc.omft.near,2026-02-05 17:52:36,2026-02-05 19:08:23,6602
1275847,4151676,btc.omft.near,2026-02-05 17:52:38,2026-02-05 19:08:21,2227
1275848,2896,btc.omft.near,2026-02-05 17:52:40,2026-02-05 19:08:19,2227
1275852,1484211,btc.omft.near,2026-02-05 17:52:41,2026-02-05 19:08:18,6602
1275853,204349,btc.omft.near,2026-02-05 17:52:43,2026-02-05 19:08:16,3685
1276600,100000000,btc.omft.near,2026-02-05 19:11:16,2026-02-05 19:16:48,5144
1274736,20000,btc.omft.near,2026-02-05 17:31:24,2026-02-05 17:52:17,1496
1274740,771361,btc.omft.near,2026-02-05 17:31:26,2026-02-05 17:52:21,1496
1274752,31829,btc.omft.near,2026-02-05 17:31:29,2026-02-05 17:52:25,1496
1276614,100000000,btc.omft.near,2026-02-05 19:51:06,2026-02-05 19:51:09,9525
1276616,100307,btc.omft.near,2026-02-05 19:59:30,2026-02-05 19:59:31,2350
1276623,690256,btc.omft.near,2026-02-05 20:05:13,2026-02-05 20:10:47,1824
1276625,3098955,btc.omft.near,2026-02-05 20:05:27,2026-02-05 20:10:49,3020
1276642,281556,btc.omft.near,2026-02-05 20:21:47,2026-02-05 20:21:48,1824
1276645,434570,btc.omft.near,2026-02-05 20:22:23,2026-02-05 20:22:24,1824
1276651,24978,btc.omft.near,2026-02-05 20:22:44,2026-02-05 20:22:45,1824
1276654,161353,btc.omft.near,2026-02-05 20:22:57,2026-02-05 20:22:57,1824
1276667,7729516,btc.omft.near,2026-02-05 20:24:46,2026-02-05 20:24:47,6097
1276668,49249,btc.omft.near,2026-02-05 20:24:48,2026-02-05 20:24:48,2056
1276678,310087,btc.omft.near,2026-02-05 20:25:17,2026-02-05 20:25:18,2056
1276685,1282022,btc.omft.near,2026-02-05 20:26:20,2026-02-05 20:26:21,3403
1276687,1239059,btc.omft.near,2026-02-05 20:26:33,2026-02-05 20:26:34,2056
1276693,275740168,btc.omft.near,2026-02-05 20:27:42,2026-02-05 20:27:43,7443
1276695,3490,btc.omft.near,2026-02-05 20:28:03,2026-02-05 20:28:04,2056
1276697,384196,btc.omft.near,2026-02-05 20:28:28,2026-02-05 20:28:29,5428
1276699,1065564,btc.omft.near,2026-02-05 20:29:15,2026-02-05 20:29:16,5406
1276700,4612511,btc.omft.near,2026-02-05 20:29:20,2026-02-05 20:29:21,1823
1276701,2075782,btc.omft.near,2026-02-05 20:29:21,2026-02-05 20:29:22,1823
1276704,3837131,btc.omft.near,2026-02-05 20:29:23,2026-02-05 20:29:24,3018
1276707,4913642,btc.omft.near,2026-02-05 20:29:36,2026-02-05 20:29:37,3018
1276708,27242665,btc.omft.near,2026-02-05 20:29:43,2026-02-05 20:29:43,1823
1276710,1539145,btc.omft.near,2026-02-05 20:29:47,2026-02-05 20:29:47,1823
1276711,462658,btc.omft.near,2026-02-05 20:29:48,2026-02-05 20:29:49,1823
1276712,17709421,btc.omft.near,2026-02-05 20:30:06,2026-02-05 20:30:07,1823
1276713,14574696,btc.omft.near,2026-02-05 20:30:12,2026-02-05 20:30:13,1823
1276716,390513,btc.omft.near,2026-02-05 20:30:13,2026-02-05 20:30:14,1823
1276719,581082,btc.omft.near,2026-02-05 20:30:14,2026-02-05 20:30:15,1823
1276720,774081,btc.omft.near,2026-02-05 20:30:16,2026-02-05 20:30:16,1823
1276722,1556750,btc.omft.near,2026-02-05 20:30:18,2026-02-05 20:30:19,1823
1276725,15396364,btc.omft.near,2026-02-05 20:30:49,2026-02-05 20:30:50,1823
1276728,3911648,btc.omft.near,2026-02-05 20:30:51,2026-02-05 20:30:52,3018
1276730,1159158,btc.omft.near,2026-02-05 20:30:55,2026-02-05 20:30:56,1823
1276734,927616,btc.omft.near,2026-02-05 20:30:56,2026-02-05 20:30:57,1823
1276736,1550145,btc.omft.near,2026-02-05 20:30:58,2026-02-05 20:30:58,1823
1276739,3849191,btc.omft.near,2026-02-05 20:31:02,2026-02-05 20:31:02,1823
1276746,15627013,btc.omft.near,2026-02-05 20:31:15,2026-02-05 20:31:16,3018
1276747,3113,btc.omft.near,2026-02-05 20:31:16,2026-02-05 20:31:17,1823
1276749,155768,btc.omft.near,2026-02-05 20:31:18,2026-02-05 20:31:18,1823
1276750,1551967,btc.omft.near,2026-02-05 20:31:19,2026-02-05 20:31:20,1823
1276751,2336942,btc.omft.near,2026-02-05 20:31:21,2026-02-05 20:31:21,1823
1276752,769204,btc.omft.near,2026-02-05 20:31:22,2026-02-05 20:31:23,1823
1276754,1015609,btc.omft.near,2026-02-05 20:31:24,2026-02-05 20:31:24,1823
1276755,18593648,btc.omft.near,2026-02-05 20:31:25,2026-02-05 20:31:26,1823
1276759,1545557,btc.omft.near,2026-02-05 20:31:30,2026-02-05 20:31:31,3018
1276764,118820,btc.omft.near,2026-02-05 20:31:42,2026-02-05 20:31:43,1823
1276766,101318,btc.omft.near,2026-02-05 20:31:44,2026-02-05 20:31:45,1823
1276771,156948,btc.omft.near,2026-02-05 20:31:48,2026-02-05 20:31:49,1823
1276780,101451,btc.omft.near,2026-02-05 20:32:08,2026-02-05 20:32:09,1823
1276784,318264,btc.omft.near,2026-02-05 20:32:20,2026-02-05 20:32:20,1823
1276785,1894560,btc.omft.near,2026-02-05 20:32:28,2026-02-05 20:32:29,1823
1276791,6591511,btc.omft.near,2026-02-05 20:32:49,2026-02-05 20:32:50,4212
1276792,19632,btc.omft.near,2026-02-05 20:32:55,2026-02-05 20:32:56,1823
1276799,31121,btc.omft.near,2026-02-05 20:33:03,2026-02-05 20:33:04,1823
1276800,3755755,btc.omft.near,2026-02-05 20:33:05,2026-02-05 20:33:05,3018
1276801,156342,btc.omft.near,2026-02-05 20:33:06,2026-02-05 20:33:07,1823
1276812,105396561,btc.omft.near,2026-02-05 20:33:40,2026-02-05 20:33:41,5406
1276822,11500,btc.omft.near,2026-02-05 20:34:07,2026-02-05 20:34:08,1823
1276824,15687666,btc.omft.near,2026-02-05 20:34:17,2026-02-05 20:34:18,3018
1276833,14496440,btc.omft.near,2026-02-05 20:34:35,2026-02-05 20:34:36,3018
1276834,1332407,btc.omft.near,2026-02-05 20:34:37,2026-02-05 20:34:38,1823
1276840,85711,btc.omft.near,2026-02-05 20:34:47,2026-02-05 20:34:48,1823
1276843,145121,btc.omft.near,2026-02-05 20:34:53,2026-02-05 20:34:54,1823
1276848,136793,btc.omft.near,2026-02-05 20:34:56,2026-02-05 20:34:57,1823
1276849,528958,btc.omft.near,2026-02-05 20:34:58,2026-02-05 20:34:58,1823
1276850,738699,btc.omft.near,2026-02-05 20:35:00,2026-02-05 20:35:00,1823
1276858,77820,btc.omft.near,2026-02-05 20:35:17,2026-02-05 20:35:18,1823
1276864,4617908,btc.omft.near,2026-02-05 20:35:20,2026-02-05 20:35:21,1823
1276868,386564,btc.omft.near,2026-02-05 20:35:33,2026-02-05 20:35:34,1823
1276879,470753,btc.omft.near,2026-02-05 20:35:54,2026-02-05 20:35:54,1823
1276882,77827,btc.omft.near,2026-02-05 20:36:01,2026-02-05 20:36:02,1823
1276884,108835,btc.omft.near,2026-02-05 20:36:03,2026-02-05 20:36:04,1823
1276889,4874,btc.omft.near,2026-02-05 20:36:22,2026-02-05 20:36:23,2056
1276895,483367,btc.omft.near,2026-02-05 20:36:37,2026-02-05 20:36:38,3403
1276902,547634,btc.omft.near,2026-02-05 20:36:46,2026-02-05 20:36:47,2056
1276906,154246,btc.omft.near,2026-02-05 20:36:48,2026-02-05 20:36:49,2056
1276907,210000,btc.omft.near,2026-02-05 20:36:49,2026-02-05 20:36:50,2056
1276912,5448504,btc.omft.near,2026-02-05 20:36:53,2026-02-05 20:36:54,2056
1276914,7857261,btc.omft.near,2026-02-05 20:36:54,2026-02-05 20:36:55,2056
1276916,3094347,btc.omft.near,2026-02-05 20:36:55,2026-02-05 20:36:57,4750
1276918,49924,btc.omft.near,2026-02-05 20:36:57,2026-02-05 20:36:58,2056
1276919,11273490,btc.omft.near,2026-02-05 20:36:58,2026-02-05 20:36:59,2056
1276926,40206,btc.omft.near,2026-02-05 20:37:16,2026-02-05 20:37:17,1756
1276928,62759,btc.omft.near,2026-02-05 20:37:26,2026-02-05 20:37:27,1756
1276929,932999,btc.omft.near,2026-02-05 20:37:34,2026-02-05 20:37:35,1756
1276931,154393,btc.omft.near,2026-02-05 20:37:36,2026-02-05 20:37:36,1756
1276933,396466,btc.omft.near,2026-02-05 20:37:37,2026-02-05 20:37:38,1756
1276741,200000000,btc.omft.near,2026-02-05 20:31:08,2026-02-05 20:38:48,2907
1276939,3873910,btc.omft.near,2026-02-05 20:38:01,2026-02-05 20:38:02,1756
1276940,9807,btc.omft.near,2026-02-05 20:38:06,2026-02-05 20:38:07,1756
1276956,62504,btc.omft.near,2026-02-05 20:38:22,2026-02-05 20:38:23,1756
1276960,4077,btc.omft.near,2026-02-05 20:38:24,2026-02-05 20:38:25,1756
1276964,423453,btc.omft.near,2026-02-05 20:38:25,2026-02-05 20:38:26,1756
1276976,31483,btc.omft.near,2026-02-05 20:38:57,2026-02-05 20:38:58,1756
